2016-08-08,"___ boom (what a jet may create)",SONIC
2016-08-08,"*1956 James Dean western",GIANT
2016-08-08,"Bert’s sister in “The Bobbsey Twins”",NAN
2016-08-08,"Scrabble rackful",TILES
2016-08-08,"What colanders and Swiss cheese both have",HOLES
2016-08-08,"Brewer’s fermenting agent",YEAST
2016-08-08,"Perch for a golf ball",TEE
2016-08-08,"Eschew Uber, say",CALLACAB
2016-08-08,"Have a go at",ATTEMPT
2016-08-08,Strengthen,BOLSTER
2016-08-08,"Get ___ of (throw away)",RID
2016-08-08,Visit,STOPBY
2016-08-08,"Dump emanations",ODORS
2016-08-08,"Deck with 78 cards",TAROT
2016-08-08,"”___ Baba and the 40 Thieves”",ALI
2016-08-08,"Bob of TV’s “This Old House”",VILA
2016-08-08,"Hunchbacked assistant of film",IGOR
2016-08-08,"TV channel established under a royal charter",BBC
2016-08-08,"Springsteen’s “Born in the ___”",USA
2016-08-08,"Go beyond ripe",ROT
2016-08-08,"Short albums, for short",EPS
2016-08-09,"Computers that are un-PC",MACS
2016-08-09,"With 9-Across, an auto ad slogan",ZOOM
2016-08-09,"With 5-Across, quickly",ZOOM
2016-08-09,"Workplace protection agcy.",OSHA
2016-08-09,"“My Heart Can’t Take ___ More” (1963 Supremes song)",ITNO
2016-08-09,"Two cents, so to speak",INPUT
2016-08-09,"“Pay me later” marker",CHIT
2016-08-09,"Sly look",LEER
2016-08-09,"Salon jobs, for short",PERMS
2016-08-09,"Casino game that looks like a thou in reverse",KENO
2016-08-09,Grouches,CRANKS
2016-08-09,"Lawyer’s org.",ABA
2016-08-09,"With 26-Across, 1982 Al Pacino film",AUTHOR
2016-08-09,"With 24-Across, 1962 P. G. Wodehouse book",AUTHOR
2016-08-09,Bonkers,BATTY
2016-08-09,Horsefeathers,TRIPE
2016-08-09,"Spanish treasure",ORO
2016-08-09,"Ottoman bigwigs",PASHAS
2016-08-09,"Colors, as Easter eggs",DYES
2016-08-09,"With 42-Across, Frank Sinatra signature song",NEWYORK
2016-08-09,"With 40-Across, where Broadway is",NEWYORK
2016-08-09,"Hamlet or Ophelia",DANE
2016-08-09,"Scanty, in London",MEAGRE
2016-08-09,"Prefix with lateral",UNI
2016-08-09,"They turn litmus paper red",ACIDS
2016-08-09,"Monk’s superior",ABBOT
2016-08-09,"With 55-Across, town crier’s cry",HEARYE
2016-08-09,"With 52-Across, Aaron Copland ballet",HEARYE
2016-08-09,"Pipe fitting",ELL
2016-08-09,"Equivalent of C natural",BSHARP
2016-08-09,"___ A Sketch",ETCH
2016-08-09,"Samuel on the Supreme Court",ALITO
2016-08-09,"Cross inscription",INRI
2016-08-09,"Final Four grp.",NCAA
2016-08-09,"River near the Vatican",TIBER
2016-08-09,"British prep school",ETON
2016-08-09,"Resistance units",OHMS
2016-08-09,"With 72-Across, noted maximum security prison",SING
2016-08-09,"With 71- and 72-Across, classic Louis Prima tune",SING
2016-08-09,"“___ ME” (phrase written on dirty cars)",WASH
2016-08-09,"Poke fun at",MOCK
2016-08-09,"Tennis legend Arthur",ASHE
2016-08-09,"Neighborhood south of SoHo",CHINATOWN
2016-08-09,"Skipped, as a dance",SATOUT
2016-08-09,Bubkes,ZILCH
2016-08-09,"County in Colorado or New Mexico",OTERO
2016-08-09,"“… ___ as it is in heaven”",ONEARTH
2016-08-09,"Daybreak, to Donne",MORN
2016-08-09,"Closes, as a fly",ZIPSUP
2016-08-09,"Ironically, the last song in “A Chorus Line”",ONE
2016-08-09,"She’s got her OWN network",OPRAH
2016-08-09,"___ jumbo",MUMBO
2016-08-09,"Old Russian ruler",TSAR
2016-08-09,"Old German ruler",KAISER
2016-08-09,"Exmaple for example, for example",TYPO
2016-08-09,"Former New England Patriot Bruschi whose name is a bear to pronounce?",TEDY
2016-08-09,"“GoldenEye” spy",BOND
2016-08-09,Vicinity,AREA
2016-08-09,Called,RANG
2016-08-09,"What generals keep up their sleevies?",ARMIES
2016-08-09,"Program listings, briefly",SKED
2016-08-09,"“Damn right!”",YOUBETCHA
2016-08-09,"“Um … sorry!”",ERNO
2016-08-09,"“Saturday Night Live” sketch",SKIT
2016-08-09,"687 days, on Mars",YEAR
2016-08-09,"“I haven’t a thing to ___!”",WEAR
2016-08-09,"She had a hit with “Foolish”",ASHANTI
2016-08-09,"RoboCop, e.g.",CYBORG
2016-08-09,“Toodles!”,BYENOW
2016-08-09,"You can pack it",HEAT
2016-08-09,"___ Island (immigrants’ site)",ELLIS
2016-08-09,Excuse,ALIBI
2016-08-09,"___ the side of caution",ERRON
2016-08-09,Mimicking,APING
2016-08-09,Hurries,HIES
2016-08-09,"Skyping needs",CAMS
2016-08-09,"Dish made of leftovers",HASH
2016-08-09,"Word after Big or top",TEN
2016-08-10,"Frequent flier",BIRD
2016-08-10,"43-Across in one’s ___",CRAW
2016-08-10,"Mmes., in Madrid",SRAS
2016-08-10,"Key of Schubert’s “Trout” Quintet: Abbr.",AMAJ
2016-08-10,"Kool-Aid flavor",GRAPE
2016-08-10,"Put a stop to",HALT
2016-08-10,"O.K., in slang",JAKE
2016-08-10,Levels,RAZES
2016-08-10,"Close to closed",AJAR
2016-08-10,"Fusion dance-music genre",ACIDJAZZ
2016-08-10,"South African tongue",TSWANA
2016-08-10,"One of 17 in Monopoly: Abbr.",AVE
2016-08-10,"Kind of sauce, for short",BBQ
2016-08-10,"See 59-Down",HAW
2016-08-10,"Like an Old English sheepdog",SHAGGY
2016-08-10,"Gulp down",QUAFF
2016-08-10,"Party handout",FAVOR
2016-08-10,"Like each letter of the alphabet in this puzzle, at minimum",QUINTUPLE
2016-08-10,"Work determinedly (through)",PLOW
2016-08-10,Sharp-witted,QUICK
2016-08-10,Enthusiasm,ZEAL
2016-08-10,"Part of a neutron’s makeup",DOWNQUARK
2016-08-10,"Some presidential appointees",CZARS
2016-08-10,"See 5-Across",STICK
2016-08-10,"Beauty spot",DAYSPA
2016-08-10,"Go a few rounds",BOX
2016-08-10,Sort,ILK
2016-08-10,"Foot-stomping dance",JIG
2016-08-10,"Free (from)",EXEMPT
2016-08-10,"Like 100 vis-à-vis 20",FIVEFOLD
2016-08-10,"Lead-in to space",AERO
2016-08-10,"“Can’t say as ___”",IHAVE
2016-08-10,"African antelope",ORYX
2016-08-10,"“Butt out,” briefly",MYOB
2016-08-10,"“Out of the question!”",NEVER
2016-08-10,"Powerful engine, informally",HEMI
2016-08-10,"Like calendar firemen",SEXY
2016-08-10,"Transmission setting",GEAR
2016-08-10,"Albuquerque’s home: Abbr.",NMEX
2016-08-10,"Tijuana’s locale",BAJA
2016-08-10,"Apple variety",IMAC
2016-08-10,"Turkish brandy",RAKI
2016-08-10,"Spun records, say",DJED
2016-08-10,"Pokémon Go, e.g.",CRAZE
2016-08-10,Twit,RAZZ
2016-08-10,Copycat,APE
2016-08-10,"Place primarily populated by Palestinians",WESTBANK
2016-08-10,"“Arms and the Man” playwright",SHAW
2016-08-10,"Eastern ruler",RAJAH
2016-08-10,"___ Thompson a.k.a. Honey Boo Boo",ALANA
2016-08-10,"Building material for one of the Three Little Pigs",STRAW
2016-08-10,"“Good ___!”",GRAVY
2016-08-10,"Jaromir ___, five-time N.H.L. scoring leader",JAGR
2016-08-10,"About 6.5 million for the Pentagon: Abbr.",SQFT
2016-08-10,"Regal automaker",BUICK
2016-08-10,"West Coast cop squad, for short",SFPD
2016-08-10,"Sign of a saint",HALO
2016-08-10,Swear,AVOW
2016-08-10,"Evening wear",GOWNS
2016-08-10,"Odd behavior",QUIRK
2016-08-10,"Out of focus",FUZZY
2016-08-10,"Mock doc",QUACK
2016-08-10,"Some baby food",PEAS
2016-08-10,"Acronym for an outdoor fantasy game",LARP
2016-08-10,"Mrs. Einstein",ELSA
2016-08-10,"Kind of bee",QUILTING
2016-08-10,"Ear swab",QTIP
2016-08-10,"Place for a parakeet",CAGE
2016-08-10,"Reef explorer",DIVER
2016-08-10,"Smiles broadly",BEAMS
2016-08-10,"Daisy variety",OXEYE
2016-08-10,"Copy off another’s paper?",XEROX
2016-08-10,"Deceptive talker",JIVER
2016-08-10,“___-Dick”,MOBY
2016-08-10,"___ bean",FAVA
2016-08-10,"Warm Alpine wind",FOHN
2016-08-10,"Beehive State city",OREM
2016-08-10,"___ disease",LYME
2016-08-10,"519, in old Rome",DXIX
2016-08-10,"With 25-Across, a farm call",HEE
2016-08-11,"Capital south of Lake Volta",ACCRA
2016-08-11,"Qdoba offering",TACO
2016-08-11,"J. K. Rowling, by residence",SCOT
2016-08-11,"Show in syndication, say",REAIR
2016-08-11,"Without restraint",AMOK
2016-08-11,"Something that may crash and break",WAVE
2016-08-11,"[See circled letters]",RUNTHROUGH
2016-08-11,"Like Antarctica",ARID
2016-08-11,"Passed out",DEALT
2016-08-11,"___ Dantès, the Count of Monte Cristo",EDMOND
2016-08-11,"No one in particular",ANY
2016-08-11,"Source of sake",RICE
2016-08-11,"Weight lifter",PULLEY
2016-08-11,Excites,WHETS
2016-08-11,"Winston’s tormenter in “1984”",OBRIEN
2016-08-11,"“Lincoln” or “Nixon”",BIOPIC
2016-08-11,"“It is better to give than to receive,” e.g.",TENET
2016-08-11,"Irritation reaction",SNEEZE
2016-08-11,"Body ___",SLAM
2016-08-11,"Longtime resident of New York’s Dakota apartments",ONO
2016-08-11,Standout,PHENOM
2016-08-11,"Missing nothing on",ACING
2016-08-11,"Wise guy",SWAMI
2016-08-11,"Band of brothers?",FRAT
2016-08-11,"Score of a lifetime?",OPUS
2016-08-11,"When José Martí was born",ENERO
2016-08-11,"One way to stand by",IDLY
2016-08-11,"T. rex, e.g.",DINO
2016-08-11,"Trunks, of a sort",NOSES
2016-08-11,"A shooting star has one",ARC
2016-08-11,"Co. leader",CEO
2016-08-11,"Halloween handout",CANDYCORN
2016-08-11,"Bursting (with)",RIFE
2016-08-11,"Font akin to Helvetica",ARIAL
2016-08-11,"Possessed of savoir-faire",TACTFUL
2016-08-11,"No-holds-barred online Q&A",AMA
2016-08-11,"Disaster shelter sight",COT
2016-08-11,"Michael of “Caddyshack”",OKEEFE
2016-08-11,"Air when it’s cold outside?",CAROL
2016-08-11,Sheepish,OVINE
2016-08-11,"Purchase in a bear market?",TEDDY
2016-08-11,"Don, as a chemise",SLIPON
2016-08-11,"Stephen Colbert forte",DRYWIT
2016-08-11,Cant,ARGOT
2016-08-11,"Mythical eponym of element #41",NIOBE
2016-08-11,"Late start?",ELL
2016-08-11,"Northwest brew, familiarly",OLY
2016-08-11,"Singer Brickell who fronted the New Bohemians",EDIE
2016-08-11,Exasperates,GETSTO
2016-08-11,"“___ tricks?”",HOWS
2016-08-11,"Storied endings?",EPILOGUES
2016-08-11,"Captain of industry",TITAN
2016-08-11,Jerk,NIMROD
2016-08-11,"Back of a gun barrel",BREECH
2016-08-11,"Reedy area",FEN
2016-08-11,"Biodegradable neckwear",LEI
2016-08-11,"“Oh, really?!”",IZZATSO
2016-08-11,"“Mission: Impossible” genre",SPYFI
2016-08-11,"Musical trio, often",CHORD
2016-08-11,Uncommon?,REGAL
2016-08-11,"One of the seven principles of Kwanzaa",UNITY
2016-08-11,"Blue wail?",SIREN
2016-08-11,"Texting in a theater, e.g.",NONO
2016-08-11,"Reuters competitor",UPI
2016-08-11,"Creature of habit?",NUN
2016-08-11,"M.A. seeker’s hurdle",GRE
2016-08-11,"Parts of a Santa Claus balloon",HOS
2016-08-12,"Porcine paramour",PETUNIAPIG
2016-08-12,"Yesterday, so to speak",ASAP
2016-08-12,"Product with a Crispy Buffalo variety",SHAKENBAKE
2016-08-12,"Underwater breather",GILL
2016-08-12,Tremendous,SUPERDUPER
2016-08-12,"Beginning to morph?",ECTO
2016-08-12,"Brady bunch, briefly",TDS
2016-08-12,"Some zoo employees",VETS
2016-08-12,Harmonious,INKEY
2016-08-12,Blubbers,SOBS
2016-08-12,"Some red giants",SSTARS
2016-08-12,"Little ‘un",SPROUT
2016-08-12,"They had rolls to play, once",PIANOS
2016-08-12,"Disappearing exclamations",POOFS
2016-08-12,"Foe of Big Boy and Little Face",DICKTRACY
2016-08-12,Tremendously,ALOT
2016-08-12,Bothers,ADOS
2016-08-12,"Good news for business",NETPROFIT
2016-08-12,Combined,INONE
2016-08-12,"Turn on",AROUSE
2016-08-12,"Shot measure",JIGGER
2016-08-12,Meshes,AGREES
2016-08-12,"One for whom “hello” is “hej”",DANE
2016-08-12,Geezers,COOTS
2016-08-12,"Tough spots",JAMS
2016-08-12,"What “it” is found in",TAG
2016-08-12,"Symbol del cristianismo",CRUZ
2016-08-12,Haughty,ABOVEITALL
2016-08-12,"Artist Magritte",RENE
2016-08-12,"It takes turns making dinner",ROTISSERIE
2016-08-12,"Extra, in ads",ADDL
2016-08-12,"Reminder that sticks?",POSTITNOTE
2016-08-12,"Sound from a cheater",PSST
2016-08-12,"Israel’s Olmert",EHUD
2016-08-12,"Staple of Memorial Day services",TAPS
2016-08-12,"Instrument that’s cradled, for short",UKE
2016-08-12,"Full of butterflies",NERVOUS
2016-08-12,"Under water",INDEBT
2016-08-12,Touches,ABUTS
2016-08-12,"Mushy foods",PAPS
2016-08-12,"’50s campaign nickname",IKE
2016-08-12,"2014 World Cup winner: Abbr.",GER
2016-08-12,"Weapon used in the Vietnam War",AGENTORANGE
2016-08-12,"Seriously under the weather",SICKASADOG
2016-08-12,"Fix as 20-Across might do",ALTER
2016-08-12,Schemes,PLOYS
2016-08-12,"“And who ___?”",ISNT
2016-08-12,"Hot, salty snack",SOFTPRETZEL
2016-08-12,"Lord & Taylor rival, informally",SAKS
2016-08-12,"Go over",SPAN
2016-08-12,"John Paul II, e.g.",POLE
2016-08-12,"Do some ferreting",ROOTAROUND
2016-08-12,"Magical duster",PIXIE
2016-08-12,"Founder of Rhyme $yndicate Records",ICET
2016-08-12,"Webster wrote many of them: Abbr.",DEFS
2016-08-12,"Traffic director",CONE
2016-08-12,"Nieuwpoort’s river",YSER
2016-08-12,"Counterpart of moi",VOUS
2016-08-12,"Some antlered animals",ROES
2016-08-12,"“No, no, really …”",IINSIST
2016-08-12,"He succeeded two queens",JAMESI
2016-08-12,"Capital up the coast from Cape Coast",ACCRA
2016-08-12,"Hurt with a horn",GORED
2016-08-12,"Hoist on a ship",DAVIT
2016-08-12,"Dashes off",JOTS
2016-08-12,"Pacific dietary staple",TARO
2016-08-12,Settled,ALIT
2016-08-12,Jubilation,GLEE
2016-08-12,"“Leaves and Navels” artist",ARP
2016-08-12,"Comic’s nightmare?",BOO
2016-08-12,"Eli Manning, on the field",TEN
2016-08-13,"Player’s fee",ANTE
2016-08-13,"Plant used in tanneries",SUMAC
2016-08-13,"Topps tidbit",STAT
2016-08-13,"Bandleader whose band was the New Orleans Gang",LOUISPRIMA
2016-08-13,"River into which the Big Sandy and the Little Sandy flow",OHIO
2016-08-13,"It goes station to station",FUELTANKER
2016-08-13,"Private jet, maybe",PERK
2016-08-13,Flummoxed,ATSEA
2016-08-13,Delights,SENDS
2016-08-13,"What many do at tax season",OWE
2016-08-13,"Cough drop brand",LUDENS
2016-08-13,"Nerves-of-steel type",ICEMAN
2016-08-13,"Human member of an old TV trio",FRAN
2016-08-13,"Sixth graders, typically",TWEENAGERS
2016-08-13,Whatever,ANY
2016-08-13,"Filing centers",NAILSALONS
2016-08-13,"Jailer, sailor and tailor",JOBTITLES
2016-08-13,"Book collection?",CHARACTERS
2016-08-13,"Charlton’s “The Ten Commandments” co-star",YUL
2016-08-13,"1979 film that ends with Peter Sellers walking on water",BEINGTHERE
2016-08-13,"Big do",FETE
2016-08-13,"Long-distance call?",SCREAM
2016-08-13,"Albert Einstein and others",DEISTS
2016-08-13,Rush,HIE
2016-08-13,"Address loudly and at length",YAPAT
2016-08-13,"“People who fight fire with fire usually end up with ___”: Abigail Van Buren",ASHES
2016-08-13,"Oscar nominee for “The Aviator”",ALDA
2016-08-13,"Actress sister of Francis Ford Coppola",TALIASHIRE
2016-08-13,"Disorderly conduct",RIOT
2016-08-13,Balanced,EVENSTEVEN
2016-08-13,"Door plate, maybe",PANE
2016-08-13,"Aid for the forgetful, maybe",RECAP
2016-08-13,"CAT scan units",RADS
2016-08-13,"Fodder for dairy cattle",ALFALFA
2016-08-13,"Junction injunction",NOUTURN
2016-08-13,"Super ___",TUESDAY
2016-08-13,"With 41-Down, women’s fashion brand",EILEEN
2016-08-13,"Luxury hotel facility",SPA
2016-08-13,"Some garden ornaments",URNS
2016-08-13,"Lapel attachment",MIKE
2016-08-13,"Religious agreement?",AMEN
2016-08-13,"Deep scarlet shade",CARDINALRED
2016-08-13,Pacifier,SOP
2016-08-13,"Horror film remake released on 6/6/06",THEOMEN
2016-08-13,"They feature dogfights",AIRWARS
2016-08-13,"Game pieces",TOKENS
2016-08-13,"Eminem song about an obsessed fan",STAN
2016-08-13,"Device used by Anubis to determine a soul’s fate",SCALES
2016-08-13,"Hymn set to music by Vivaldi and Haydn",STABATMATER
2016-08-13,"Psychic mediators",EGOS
2016-08-13,"Casting lady",WITCH
2016-08-13,Olympic-level,ELITE
2016-08-13,"Ethyl acetate, for one",ESTER
2016-08-13,"Hillary’s mate",NORGAY
2016-08-13,"Eldest Bennet sister in “Pride and Prejudice”",JANE
2016-08-13,"1970 Simon & Garfunkel hit",CECILIA
2016-08-13,"Joined the force",HIREDON
2016-08-13,"“Yentl” setting",YESHIVA
2016-08-13,"Came out with",UTTERED
2016-08-13,"Dials down",LESSENS
2016-08-13,"Note that sounds like a direction to think",BSHARP
2016-08-13,"See 4-Down",FISHER
2016-08-13,"Far ___",EAST
2016-08-13,"Flatten, in a way",PAVE
2016-08-13,"___ Ramsay, hero of “The Black Stallion”",ALEC
2016-08-13,"Brown of publishing",TINA
2016-08-13,"Put away",ATE
2016-08-13,"Symbol of Tut’s power",ASP
2016-08-14,"Southwestern cliff dwellers",HOPI
2016-08-14,"Means of going down a 36-Down",RAFT
2016-08-14,"Have a hole in one’s heart",ACHE
2016-08-14,Meatheads,DODOS
2016-08-14,"A Swiss army knife has a lot of them",USES
2016-08-14,"Cream of the crop",ALIST
2016-08-14,"Heads for Britain?",LOOS
2016-08-14,"Thick-skinned grazer",RHINO
2016-08-14,"Actress Streep playing a centenarian?",THEOLDGRAYMERYL
2016-08-14,"News show group",PANEL
2016-08-14,"Soup accompaniers, often",SALTINES
2016-08-14,"Like the settings of typical Grant Wood paintings",RURAL
2016-08-14,Unruffled,SERENE
2016-08-14,"___ the top",OVER
2016-08-14,"Risky business for a compiler of quotations?",BARTLETTPERIL
2016-08-14,"Good shot?",SNIPER
2016-08-14,"Counterparts of files",RANKS
2016-08-14,Smart,HIP
2016-08-14,"Not obvious to most",SLY
2016-08-14,"Evident worrywart",PACER
2016-08-14,"Done quickly",HASTY
2016-08-14,"Protested from the stands",JEERED
2016-08-14,"___ Kitchen (frozen food brand)",AMYS
2016-08-14,"Not wandering, say",RAPT
2016-08-14,"Attorney general’s investigation target",SCAM
2016-08-14,"Like funk, now",RETRO
2016-08-14,Low-___,RES
2016-08-14,"Alaskan beer container?",KODIAKBARREL
2016-08-14,"Beat the tar out of",WHUP
2016-08-14,"Honorific for a colleague",ESTEEMED
2016-08-14,Vetoes,NIXES
2016-08-14,"Lies ahead",AWAITS
2016-08-14,"Co. captains?",EXECS
2016-08-14,"Typographical no-no",WIDOW
2016-08-14,"SiriusXM star",STERN
2016-08-14,"Some fine wool",MERINO
2016-08-14,"Charming group?",COVEN
2016-08-14,"Some True Value purchases",TOOLSETS
2016-08-14,"Bad way to go?",AWOL
2016-08-14,"Promote singer Crow’s music?",MARKETSHERYL
2016-08-14,"P pronounced like an R",RHO
2016-08-14,"Pequod’s co-owner",PELEG
2016-08-14,"Meets with",SEES
2016-08-14,"James who sang “Good Rockin’ Daddy”",ETTA
2016-08-14,"Throat part",CRAW
2016-08-14,"Shade in",DARKEN
2016-08-14,Layers,PLIES
2016-08-14,"Wilderness Road trailblazer",BOONE
2016-08-14,"Fitness grp.",AMA
2016-08-14,"Nat ___ (channel)",GEO
2016-08-14,"Self-righteous types",PRIGS
2016-08-14,"Hung out",LOLLED
2016-08-14,"Debt for comedian Will?",BILLOFFERRELL
2016-08-14,Poet,BARD
2016-08-14,"Celsius of the Celsius scale",ANDERS
2016-08-14,"Safe place",VAULT
2016-08-14,"“Hamilton” and “1776”",MUSICALS
2016-08-14,Beat,TIRED
2016-08-14,"“I can’t help you, but the Brady Bunch mom will be happy to assist”?",HANDLEWITHCAROL
2016-08-14,"___ Durkheim, so-called “father of sociology”",EMILE
2016-08-14,"Nervous people are on it",EDGE
2016-08-14,"Who wrote “A great flame follows a little spark”",DANTE
2016-08-14,"Part of some small buildings",LEGO
2016-08-14,"Gulf cash",DINAR
2016-08-14,Charges,FEES
2016-08-14,"Monopoly holding",DEED
2016-08-14,"Like a headlining act, typically",LAST
2016-08-14,"Preceder of snaps",HUTS
2016-08-14,"Dept. of Labor branch",OSHA
2016-08-14,"Lose a tan, say",PEEL
2016-08-14,"Uranium 238 and strontium 90",ISOTOPES
2016-08-14,"Original “S.N.L.” cast member",RADNER
2016-08-14,"Rags-to-riches writer",ALGER
2016-08-14,"January detritus",FIRS
2016-08-14,"Body image grp.",TSA
2016-08-14,"Sirens, e.g.",ALERTS
2016-08-14,"Pinkish orange",CORAL
2016-08-14,"According to ___ (by the rules)",HOYLE
2016-08-14,"Subj. for an au pair, maybe",ESL
2016-08-14,"Product possibly named after a real physician",DRPEPPER
2016-08-14,"One stop on Chicago’s Blue Line",OHARE
2016-08-14,"Greasy spoons",DINERS
2016-08-14,"Common soccer score",ONENIL
2016-08-14,100%,SOLELY
2016-08-14,"Caligula, e.g.",TYRANT
2016-08-14,"Gallbladder neighbor",LIVER
2016-08-14,"Like dirty water",MURKY
2016-08-14,Ruckus,STIR
2016-08-14,"“Enough!,” to a Roman",BASTA
2016-08-14,"___ park",THEME
2016-08-14,"“___ me!”",SPARE
2016-08-14,"Focus of onomastics",NAMES
2016-08-14,"Frost-covered biochemical solid?",ICYSTEROL
2016-08-14,"See 5-Across",RAPID
2016-08-14,"Hell of a location?",HADES
2016-08-14,"Banana Republic competitor",JCREW
2016-08-14,"Good listeners",EARS
2016-08-14,"Big name in Scotch",DEWARS
2016-08-14,"“Love Actually,” e.g.",ROMCOM
2016-08-14,"Battle of Hastings participants",SAXONS
2016-08-14,"Like actor Flynn post-dieting?",THINERROL
2016-08-14,"A good thing to get out of",RUT
2016-08-14,"Black ___",OPS
2016-08-14,Gung-ho,KEEN
2016-08-14,"Cutting costs?",KNIVES
2016-08-14,"Bathroom fixture",BIDET
2016-08-14,"One of the Jacksons",LATOYA
2016-08-14,Banished,EXILED
2016-08-14,"“I’m still waiting …?”",WELL
2016-08-14,Roused,WOKEN
2016-08-14,"Gets ready to do a load, say",SORTS
2016-08-14,"Driving aid",MAP
2016-08-14,"65-Across producer, maybe",EWE
2016-08-14,"Plains dwellers",CREE
2016-08-14,"Arrondissement heads?",TETES
2016-08-14,"Macduff, for one",THANE
2016-08-14,Disseminated,SOWED
2016-08-14,"Request from",ASKOF
2016-08-14,"Katherine who co-starred in “27 Dresses”",HEIGL
2016-08-14,"It stops talking",GAGORDER
2016-08-14,"Telemarketer’s action",COLDCALL
2016-08-14,"Notable whistle blowers",REFS
2016-08-14,"Green shampoo",PRELL
2016-08-14,"Sang gracefully",LILTED
2016-08-14,"___ acid",BORIC
2016-08-14,"Died down",ABATED
2016-08-14,"Little fingers or toes",MINIMI
2016-08-14,"Buzz in space",ALDRIN
2016-08-14,Tut-tutters,PRUDES
2016-08-14,"Attacked, with “out”",LASHED
2016-08-14,"One-eyed female on “Futurama”",LEELA
2016-08-14,Shake,EVADE
2016-08-14,"The Cascades, e.g.",RANGE
2016-08-14,"Monument Valley sighting",BUTTE
2016-08-14,“Gimme!”,MINE
2016-08-14,"Common calculus calculation",AREA
2016-08-14,"Signs (on)",LOGS
2016-08-14,"Booking time",SLOT
2016-08-14,"Bunny boss",HEF
2016-08-14,"Small lump of tobacco",WAD
2016-08-15,Droop,SAG
2016-08-15,"Squished circle",OVAL
2016-08-15,"What to get an “E” for",EFFORT
2016-08-15,"Drink that’s steeped",TEA
2016-08-15,"Mama’s mate",PAPA
2016-08-15,"Word before name or voyage",MAIDEN
2016-08-15,"Easter Day activities",EGGHUNTS
2016-08-15,"“It’s my turn!”",IMNEXT
2016-08-15,"Detachable toy blocks",LEGOS
2016-08-15,"“___, meenie …”",EENIE
2016-08-15,"Grain used in making beer",MALT
2016-08-15,"Competition in a rodeo ring",BARRELRACE
2016-08-15,"Personal identity",ONESELF
2016-08-15,"“Trainwreck” star Schumer",AMY
2016-08-15,"Trade some punches",BOX
2016-08-15,"“Come onstage” stage direction",ENTER
2016-08-15,"Alternative to “trick” on Halloween",TREAT
2016-08-15,"“Someone’s gonna pay” … or a statement about 17-, 24-, 51- and 60-Across?",HEADSWILLROLL
2016-08-15,"“In God We Trust,” for the United States",MOTTO
2016-08-15,"“They’re mine now!,” informally",GOTEM
2016-08-15,"Openly gay",OUT
2016-08-15,Groovy,FAB
2016-08-15,"God, with “the”",CREATOR
2016-08-15,"Legs at KFC",DRUMSTICKS
2016-08-15,"___ of the above",NONE
2016-08-15,"Culture: Prefix",ETHNO
2016-08-15,"Garlicky mayo",AIOLI
2016-08-15,"Walk very, very quietly",TIPTOE
2016-08-15,"Early home for Lincoln",LOGCABIN
2016-08-15,Natural,INBORN
2016-08-15,"Bangkok native",THAI
2016-08-15,"Alex and ___ (jewelry retailer)",ANI
2016-08-15,"Takes pleasure in",ENJOYS
2016-08-15,"Red-lettered announcement added to a real estate sign",SOLD
2016-08-15,"Bear’s home",DEN
2016-08-15,"Patron of mariners",STELMO
2016-08-15,"Sea crossed by the Argonauts",AEGEAN
2016-08-15,"Group of geese",GAGGLE
2016-08-15,"Numbered musical work",OPUS
2016-08-15,"What may help you make your move?",VAN
2016-08-15,Likely,APT
2016-08-15,"Intense beam",LASER
2016-08-15,"“8 Mile” rapper",EMINEM
2016-08-15,"Genealogist’s drawing",FAMILYTREE
2016-08-15,"Like sand vis-à-vis gravel",FINER
2016-08-15,"“___ on a Grecian Urn”",ODE
2016-08-15,"Latin for “king”",REX
2016-08-15,"Detonation material",TNT
2016-08-15,"Place where one is under uncomfortable pressure",HOTSEAT
2016-08-15,"Time in history",ERA
2016-08-15,"Usually toasted sandwiches, for short",BLTS
2016-08-15,"Not many",AFEW
2016-08-15,"Brother of Cain",ABEL
2016-08-15,"Big product of Kentucky",COAL
2016-08-15,"Phone no. addition",EXT
2016-08-15,"“And that’s that”",ENDOFSTORY
2016-08-15,"Fix, as an election",RIG
2016-08-15,"Bucharest’s home",ROMANIA
2016-08-15,"Midnight, for one",HOUR
2016-08-15,"“___, Brute!”",ETTU
2016-08-15,"Key’s partner",LOCK
2016-08-15,"Mail: Abbr.",LTRS
2016-08-15,"“The ___ Squad” of TV and film",MOD
2016-08-15,"Home to Plato and Aristotle",ATHENS
2016-08-15,"Trash container",BIN
2016-08-15,"“That’s a shame”",TOOBAD
2016-08-15,"Connected to Wi-Fi, say",ONLINE
2016-08-15,"Bring under control",REININ
2016-08-15,"“Same here!”",METOO
2016-08-15,"Indianapolis footballers",COLTS
2016-08-15,"Boric ___",ACID
2016-08-15,"Score before sudden death",TIE
2016-08-15,"Word after Holiday or Days",INN
2016-08-15,"Homemade sandwich, informally",PBJ
2016-08-15,"“What a surprise!”",OHO
2016-08-15,"___ pal (female bestie)",GAL
2016-08-16,"Sounds from schnauzers",ARFS
2016-08-16,"Blue Ribbon brewer",PABST
2016-08-16,"Mt. Rushmore’s state: Abbr.",SDAK
2016-08-16,"Bisque or gazpacho",SOUP
2016-08-16,"Quran deity",ALLAH
2016-08-16,"Fit ___ tied",TOBE
2016-08-16,"Guy shouting “Cowabunga!,” say",SURFERDUDE
